label,sentence
0,Felicia shipped the box off the shelf.
1,"After Henry had touched a sword, Webster did it."
1,Who admires what?
1,"Every philosopher is sometimes wrong, but he usually doesn't admit it."
1,She laughed from embarrassment.
1,Why did you kill Pegasus?
0,On which I consulted with the chairman of the Select Committee was this matter.
1,The little boy broke the window.
1,"Fred became all the crazier, the more often Janet left."
1,They have no friend.
1,Spot ate a cat treat.
1,Bill followed the road into the forest.
1,I confused Maria and Anna.
0,The bear sniff
1,Paul had an affair
1,It is not true that it was obvious that for Herschel to throw a fit would confuse the guards.
1,"I threw Mary the ball, but she was looking at the birds flying overhead and didn't even notice."
1,I have every hope that you will defeat him.
0,The fatter he goes to a doctor when he gets the more he eats.
0,A bicycle lent.
0,You will Bob believe.
1,The video which I thought you recommended was really terrific.
1,He's the happiest that I believe that he's ever been.
1,"The more people that you give beer to, the more people that get sick."
0,That Jean left is reluctant.
1,We felled the murder with this chainsaw.
1,Terry touched Bill's shoulder.
0,Kim gave a dollar to Bobbie and a dime into his pocket.
1,Who did you introduce Athena to?
1,The man eager to start the meeting is John's sister.
1,The roof of the building is leaking.
0,I put the book.
1,These documents Elizabeth is checking at this very moment.
1,Jane isn't sure whether the students keep the books.
1,I am frightened of tigers and fond of clowns without exception.
1,I owe my acquittal to you.
1,John talked to almost any woman who came up to him.
0,I find it easy to believe - but Joan finds it hard to believe - Tom to be dishonest.
1,John immediately learned French perfectly.
1,I sent the package all the way around the world.
1,Tami is likely to leave New York.
0,The car honked down the road.
0,He is the happiest that that he has ever been is believed.
0,There lodged an old woman at Mrs. Parker's.
1,Kim is fond of Lee.
1,Mary gets depressed if she listens to the Grateful Dead.
1,Has Henri not studied for his exam?
1,John has not sung a song.
0,Who did Kim work for and Sandy rely on Mary?
1,Dulles suspected everyone who Angleton did.
1,Jennifer baked Idaho potatoes.
1,He got hit in the face with the tip of a surfboard.
0,Oliver fined ten pounds to the prisoner.
1,There is a description of Aristotle in the book.
0,Which boy works in a skyscraper and the girl in a quonset hut?
1,Heidi investigated whether John ate the cauliflower.
1,"This polish cleans, protects, and shines."
1,I made it my objective to settle the matter.
1,I wonder if you will come back tomorrow.
1,How quickly did you eat the cake?
1,He cannot have been working.
0,Angela characterized Shelly a lifesaver.
1,John believes himself to be the best at baseball.
1,What did John want to eat?
1,Who did the wealthy young man buy that piano for?
1,With this chainsaw we felled the murder.
1,I wonder who Jim kissed.
0,To him presented itself a wonderful opportunity.
1,The soldier was given the medal by Phillip.
1,Heidi thinks that Andy will eat salmon flavored candy bars.
1,Fred is thinking about whether he should stay in Seoul.
1,Teresa bottle fed soy milk to the baby.
1,The man who ordered a hot dog got one.
1,I've never seen the one man taller than my father.
1,That we invaded Iraq really creeps me out.
1,Reports the height of the lettering on the covers of which the government prescribes should be abolished.
1,I haven't met many linguistics students.
0,Sam offered the ball off the shelf.
1,Maxwell isn't the doctor that his father was.
1,Was the child found?
1,They believe that Charles Darwin's theory of evolution is just a scientific theory.
0,He's the happiest that I've ever seen him drunk and.
1,It is crucial for John to show an interest.
1,Evidence that he was drunk will be presented.
0,The president declared Smith to press secretary.
1,Every boy named every planet.
1,It is very difficult to get an idea for a book simply from an interview.
1,The ball lies completely in the box.
1,"Elmer finished the cake and John did too, finish the cake."
1,The car collided with the fence.
1,John promise Mary to control himself.
1,Bill did not defeat the gods but Gilgamesh did .
0,"Stories about himself seem to show up more on the evening news, the more that John gets upset by them."
1,"If students study hard, teachers will be happy."
0,You can depend on that he will be on time.
1,John eats more.
1,Do you know the boy who Mary saw?
1,Fred knows which politician to support.
0,"He seems to become more corrupt, the more lobbyists every senator talks to."
1,Is there anything to do today?
1,What Harriet did was marry Mr Martin.
1,Shannon left quietly every day.
0,The umpire fell the deck off.
1,Bill claims John believes Mary thinks Tom is honest.
1,The vase was smashed deliberately.
0,I don't know if to agree with him.
1,Tom played it under the table.
1,Mary solved the problem.
1,I want Jean to dance.
1,It was with a great deal of regret that I vetoed your proposal.
1,Who has drunk my whiskey?
1,The president's moral destruction is complete.
1,John talked to any woman who came up to him.
1,"We like our friends and they like their friends, too."
0,To whom I gave the cake is John.
1,That piano was bought for his secret fiancée by the wealthy young man.
1,"If one were to steal talismans from witches, then that would be dangerous."
0,Lee went to the store and crazy.
0,The stone knocked the pole into the road.
0,Jonathan persuaded Kate to lick himself.
0,I put the book from Edna to Sally.
1,"The handsome, tall, nice man kicked the ball."
1,Don't be silly!
1,Lucy sent a letter to Jane.
1,I reported him having kissed Mary.
1,Press the pad with the stamp completely.
0,the branch dropped bare of its apple.
0,The man who I gave John Ed's picture of was bald.
1,I pushed at the table.
1,Will George indeed not endorse the treaty?
0,"The louder who talks, the angrier you get?"
0,John not liked Mary.
1,Kim is eager to please.
1,I wonder if she will use paints.
1,"Although no one else thinks that Sally is innocent, Harry thinks so."
1,Steve tossed the ball from the tree to the gate.
0,She speaks enough clearly.
1,I think you need to show yourself more than you do anyone else.
1,Nora brought the book to the meeting.
1,What Gilgamesh may do is seek Ishtar
0,John concluded Bill to be a fool.
0,We voted for me.
0,A job offered to her.
0,Is whether he played the piano known?
0,Jake sent the box towards Carson.
1,It is a wooden desk.
1,We would prefer John to be the candidate.
1,We loaded ourselves onto the bus.
0,Mary sent.
0,"The more people you say that will buy tickets, the happier I'll be."
1,You and I are as alike as a horse and a cow.
0,Jason arrived by Medea.
1,I showed few boys any of the books.
0,What Medea wondered if was the potion was ready
1,The shock touched the explosion off.
1,How much care do you think he would be taking of his patients under those circumstances?
1,John said Martha sang the aria with gusto.
1,"Medea was happy, because she had got the highest marks"
1,Barbara handed them to Alan on Tuesday.
0,Every man surrounded the fort.
1,John saw more horses than Bill saw or Pete talked to.
1,Sally will stand near every woman that you will.
0,We think if Bill left.
1,Look at all these books. Which book would you like?
1,I have been flying helicopters for years.
0,John can go to the market to India.
1,The drooling dog kissed the big boy.
1,Homer recited the poem about Achilles?
1,Were you surprised that he stole the watch?
1,Sylvia will be slapping Jeff upside the head in martial arts class.
1,"After John comes home, will Sally take a shower?"
1,I don't have any sympathy for urban guerillas.
1,Steve tossed the ball against the wall.
1,I claimed that she was pregnant
0,He is looked generally on as selfish.
1,John made it clear that he would finish it on time.
1,I am hoping that the weather is lovely today.
1,"I demand that the more John eats, the more he pays."
0,The tree broke off some branches.
1,We proclaimed John to the public to be a hero.
0,Your books were gone most thoroughly over.
1,She knocked herself on the head with a zucchini.
0,Cynthia devoured at the pizza .
0,Pat handed a book.
1,The three sunbathers went swimming.
0,It seems to be a fountain in the park.
1,"They cooked, thickened the soup."
1,The knee replacement candidate groaned up the stairs.
1,Which room did Jeeves sauntered into?
1,Those books slide across the table easily.
0,Kiss pigs is my happiest memory
0,Two or boring books take a very long time to read.
1,Paul exhaled.
0,"The more people everyone who likes pays attention to, the happier we all are."
1,The vase stood on the table in the hall.
1,"Sam picked those packages up which are to be mailed tomorrow rest might, but he didn't want to do so until it had stopped raining."
1,"Some people like bagels, but others cream cheese."
1,Every student has to come up with three arguments that show that some condition proposed by Bill is wrong.
1,Dana longs for a sunny day.
1,The mouse nibbled on the cheese.
0,How hard to read the book was it?
1,John believes himself to be proud of Mary.
1,"The more she looked at pictures, the angrier Mary got."
0,It is this hat that I know the boy who is wearing.
1,John is very fond of Mary.
1,Paul breathed.
1,Who do you think Hobbs imagined Mary said Tom saw?
1,There are many fish in the sea.
